datetime,count
2012-10-21 17:00:00,529.44
2012-10-21 18:00:00,450.89
2012-10-21 19:00:00,324.27
2012-10-21 20:00:00,234.39
2012-10-21 21:00:00,150.56
2012-10-21 22:00:00,121.97
2012-10-21 23:00:00,83.74
2012-10-22 00:00:00,36.48
2012-10-22 01:00:00,16.33
2012-10-22 02:00:00,6.08
2012-10-22 03:00:00,6.22
2012-10-22 04:00:00,8.74
2012-10-22 05:00:00,34.67
2012-10-22 06:00:00,127.04
2012-10-22 07:00:00,403.6
2012-10-22 08:00:00,763.22
2012-10-22 09:00:00,319.28
2012-10-22 10:00:00,193.62
2012-10-22 11:00:00,251.25
2012-10-22 12:00:00,333.91
2012-10-22 13:00:00,321.61
2012-10-22 14:00:00,311.38
2012-10-22 15:00:00,338.91
2012-10-22 16:00:00,485.34
2012-10-22 17:00:00,881.6
2012-10-22 18:00:00,700.27
2012-10-22 19:00:00,497.38
2012-10-22 20:00:00,338.43
2012-10-22 21:00:00,238.62
2012-10-22 22:00:00,140.21
2012-10-22 23:00:00,94.65
2012-10-23 00:00:00,43.42
2012-10-23 01:00:00,24.34
2012-10-23 02:00:00,6.49
2012-10-23 03:00:00,6.56
2012-10-23 04:00:00,7.33
2012-10-23 05:00:00,41.32
2012-10-23 06:00:00,160.69
2012-10-23 07:00:00,453.5
2012-10-23 08:00:00,773.12
2012-10-23 09:00:00,357.2
2012-10-23 10:00:00,200.02
2012-10-23 11:00:00,255.55
2012-10-23 12:00:00,320.14
2012-10-23 13:00:00,305.7
2012-10-23 14:00:00,279.51
2012-10-23 15:00:00,311.66
2012-10-23 16:00:00,485.88
2012-10-23 17:00:00,899.09
2012-10-23 18:00:00,856.91
2012-10-23 19:00:00,558.74
2012-10-23 20:00:00,427.0
2012-10-23 21:00:00,288.8
2012-10-23 22:00:00,208.98
2012-10-23 23:00:00,102.38
2012-10-24 00:00:00,48.01
2012-10-24 01:00:00,20.05
2012-10-24 02:00:00,9.49
2012-10-24 03:00:00,7.11
2012-10-24 04:00:00,6.39
2012-10-24 05:00:00,43.15
2012-10-24 06:00:00,186.88
2012-10-24 07:00:00,453.49
2012-10-24 08:00:00,712.42
2012-10-24 09:00:00,366.19
2012-10-24 10:00:00,193.06
2012-10-24 11:00:00,241.53
2012-10-24 12:00:00,333.68
2012-10-24 13:00:00,313.49
2012-10-24 14:00:00,290.46
2012-10-24 15:00:00,314.68
2012-10-24 16:00:00,468.7
2012-10-24 17:00:00,886.22
2012-10-24 18:00:00,896.34
2012-10-24 19:00:00,539.96
2012-10-24 20:00:00,364.11
2012-10-24 21:00:00,278.47
2012-10-24 22:00:00,237.7
2012-10-24 23:00:00,130.7
2012-10-25 00:00:00,61.45
2012-10-25 01:00:00,22.54
2012-10-25 02:00:00,10.48
2012-10-25 03:00:00,7.45
2012-10-25 04:00:00,8.18
2012-10-25 05:00:00,44.75
2012-10-25 06:00:00,161.29333333333335
2012-10-25 07:00:00,414.62
2012-10-25 08:00:00,725.9
2012-10-25 09:00:00,365.21
2012-10-25 10:00:00,176.76
2012-10-25 11:00:00,155.04
2012-10-25 12:00:00,238.52
2012-10-25 13:00:00,232.48
2012-10-25 14:00:00,257.02
2012-10-25 15:00:00,315.07
2012-10-25 16:00:00,433.12
2012-10-25 17:00:00,795.14
2012-10-25 18:00:00,392.49
2012-10-25 19:00:00,371.35
2012-10-25 20:00:00,282.32
2012-10-25 21:00:00,239.19
2012-10-25 22:00:00,209.86
2012-10-25 23:00:00,130.24
2012-10-26 00:00:00,67.68
2012-10-26 01:00:00,34.18
2012-10-26 02:00:00,11.1
2012-10-26 03:00:00,7.36
2012-10-26 04:00:00,6.86
2012-10-26 05:00:00,43.11
2012-10-26 06:00:00,147.72
2012-10-26 07:00:00,418.51
2012-10-26 08:00:00,654.69
2012-10-26 09:00:00,344.08
2012-10-26 10:00:00,220.63
2012-10-26 11:00:00,249.54
2012-10-26 12:00:00,322.24
2012-10-26 13:00:00,337.72
2012-10-26 14:00:00,358.61
2012-10-26 15:00:00,387.29
2012-10-26 16:00:00,496.6
2012-10-26 17:00:00,590.56
2012-10-26 18:00:00,442.62
2012-10-26 19:00:00,296.93
2012-10-26 20:00:00,240.96
2012-10-26 21:00:00,247.46
2012-10-26 22:00:00,203.28
2012-10-26 23:00:00,182.65
2012-10-27 00:00:00,156.33
2012-10-27 01:00:00,107.73
2012-10-27 02:00:00,65.81
2012-10-27 03:00:00,41.14
2012-10-27 04:00:00,14.43
2012-10-27 05:00:00,17.0
2012-10-27 06:00:00,28.62
2012-10-27 07:00:00,76.79
2012-10-27 08:00:00,191.11
2012-10-27 09:00:00,336.83
2012-10-27 10:00:00,453.09
2012-10-27 11:00:00,558.1
2012-10-27 12:00:00,637.79
2012-10-27 13:00:00,660.04
2012-10-27 14:00:00,609.19
2012-10-27 15:00:00,541.84
2012-10-27 16:00:00,511.43
2012-10-27 17:00:00,522.76
2012-10-27 18:00:00,458.58
2012-10-27 19:00:00,333.98
2012-10-27 20:00:00,237.99
2012-10-27 21:00:00,224.66
2012-10-27 22:00:00,204.28
2012-10-27 23:00:00,161.07
2012-10-28 00:00:00,120.12
2012-10-28 01:00:00,117.41
2012-10-28 02:00:00,80.03
2012-10-28 03:00:00,37.96
2012-10-28 04:00:00,13.07
2012-10-28 05:00:00,15.19
2012-10-28 06:00:00,23.99
2012-10-28 07:00:00,54.14
2012-10-28 08:00:00,112.32
2012-10-28 09:00:00,240.35
2012-10-28 10:00:00,366.84
2012-10-28 11:00:00,505.59
2012-10-28 12:00:00,527.22
2012-10-28 13:00:00,520.84
2012-10-28 14:00:00,536.57
2012-10-28 15:00:00,503.42
2012-10-28 16:00:00,409.12
2012-10-28 17:00:00,274.03
2012-10-28 18:00:00,173.03
2012-10-28 19:00:00,151.77
2012-10-28 20:00:00,144.79
2012-10-28 21:00:00,101.33
2012-10-28 22:00:00,95.15
2012-10-28 23:00:00,61.82
2012-10-29 00:00:00,27.71
2012-10-30 13:00:00,166.03
2012-10-30 14:00:00,162.76
2012-10-30 15:00:00,189.16
2012-10-30 16:00:00,290.82
2012-10-30 17:00:00,493.76
2012-10-30 18:00:00,462.11
2012-10-30 19:00:00,499.19
2012-10-30 20:00:00,234.96
2012-10-30 21:00:00,182.23
2012-10-30 22:00:00,132.91
2012-10-30 23:00:00,127.89
2012-10-31 00:00:00,38.5
2012-10-31 01:00:00,18.24
2012-10-31 02:00:00,6.78
2012-10-31 03:00:00,5.55
2012-10-31 04:00:00,6.54
2012-10-31 05:00:00,32.01
2012-10-31 06:00:00,117.7
2012-10-31 07:00:00,360.93
2012-10-31 08:00:00,657.23
2012-10-31 09:00:00,323.32233333333335
2012-10-31 10:00:00,156.64
2012-10-31 11:00:00,171.73
2012-10-31 12:00:00,230.38
2012-10-31 13:00:00,221.95
2012-10-31 14:00:00,211.78
2012-10-31 15:00:00,228.78
2012-10-31 16:00:00,343.79
2012-10-31 17:00:00,590.34
2012-10-31 18:00:00,603.95
2012-10-31 19:00:00,412.26
2012-10-31 20:00:00,278.75
2012-10-31 21:00:00,216.05
2012-10-31 22:00:00,157.88
2012-10-31 23:00:00,104.15
2012-11-20 00:00:00,33.36
2012-11-20 01:00:00,15.93
2012-11-20 02:00:00,5.12
2012-11-20 03:00:00,4.45
2012-11-20 04:00:00,8.43
2012-11-20 05:00:00,38.23
2012-11-20 06:00:00,130.38
2012-11-20 07:00:00,381.92
2012-11-20 08:00:00,665.59
2012-11-20 09:00:00,325.02
2012-11-20 10:00:00,172.95
2012-11-20 11:00:00,188.67
2012-11-20 12:00:00,221.69
2012-11-20 13:00:00,232.92
2012-11-20 14:00:00,217.56
2012-11-20 15:00:00,242.96
2012-11-20 16:00:00,365.65
2012-11-20 17:00:00,544.17
2012-11-20 18:00:00,520.22
2012-11-20 19:00:00,388.3
2012-11-20 20:00:00,256.17
2012-11-20 21:00:00,207.79
2012-11-20 22:00:00,163.03
2012-11-20 23:00:00,122.14
2012-11-21 00:00:00,40.69
2012-11-21 01:00:00,18.85
2012-11-21 02:00:00,7.3
2012-11-21 03:00:00,6.38
2012-11-21 04:00:00,6.03
2012-11-21 05:00:00,28.72
2012-11-21 06:00:00,118.45
2012-11-21 07:00:00,373.71
2012-11-21 08:00:00,635.35
2012-11-21 09:00:00,320.10833333333335
2012-11-21 10:00:00,164.05
2012-11-21 11:00:00,196.31
2012-11-21 12:00:00,238.64
2012-11-21 13:00:00,244.42
2012-11-21 14:00:00,271.11
2012-11-21 15:00:00,281.17
2012-11-21 16:00:00,364.61
2012-11-21 17:00:00,605.66
2012-11-21 18:00:00,554.81
2012-11-21 19:00:00,396.27
2012-11-21 20:00:00,266.04
2012-11-21 21:00:00,212.54
2012-11-21 22:00:00,139.98
2012-11-21 23:00:00,100.5
2012-11-22 00:00:00,79.57
2012-11-22 01:00:00,50.59
2012-11-22 02:00:00,18.9
2012-11-22 03:00:00,7.92
2012-11-22 04:00:00,8.28
2012-11-22 05:00:00,21.21
2012-11-22 06:00:00,37.88
2012-11-22 07:00:00,183.17
2012-11-22 08:00:00,346.67
2012-11-22 09:00:00,279.745
2012-11-22 10:00:00,314.49
2012-11-22 11:00:00,428.83
2012-11-22 12:00:00,502.18
2012-11-22 13:00:00,538.22
2012-11-22 14:00:00,493.43
2012-11-22 15:00:00,492.67
2012-11-22 16:00:00,425.09
2012-11-22 17:00:00,554.41
2012-11-22 18:00:00,477.88
2012-11-22 19:00:00,334.01
2012-11-22 20:00:00,242.99
2012-11-22 21:00:00,203.7
2012-11-22 22:00:00,162.79
2012-11-22 23:00:00,132.5
2012-11-23 00:00:00,49.54
2012-11-23 01:00:00,23.08
2012-11-23 02:00:00,11.1
2012-11-23 03:00:00,6.73
2012-11-23 04:00:00,9.183333333333334
2012-11-23 05:00:00,30.42
2012-11-23 06:00:00,117.58
2012-11-23 07:00:00,350.43
2012-11-23 08:00:00,586.85
2012-11-23 09:00:00,323.38666666666666
2012-11-23 10:00:00,186.47
2012-11-23 11:00:00,232.13
2012-11-23 12:00:00,283.67
2012-11-23 13:00:00,305.21
2012-11-23 14:00:00,415.91
2012-11-23 15:00:00,408.4
2012-11-23 16:00:00,467.03
2012-11-23 17:00:00,751.51
2012-11-23 18:00:00,696.31
2012-11-23 19:00:00,521.06
2012-11-23 20:00:00,301.7
2012-11-23 21:00:00,230.49
2012-11-23 22:00:00,171.78
2012-11-23 23:00:00,113.55
2012-11-24 00:00:00,126.55
2012-11-24 01:00:00,96.71666666666665
2012-11-24 02:00:00,44.06
2012-11-24 03:00:00,18.15
2012-11-24 04:00:00,7.56
2012-11-24 05:00:00,7.59
2012-11-24 06:00:00,20.8
2012-11-24 07:00:00,65.46
2012-11-24 08:00:00,143.56
2012-11-24 09:00:00,225.67
2012-11-24 10:00:00,291.68
2012-11-24 11:00:00,399.37
2012-11-24 12:00:00,471.95
2012-11-24 13:00:00,500.58
2012-11-24 14:00:00,500.74
2012-11-24 15:00:00,488.26
2012-11-24 16:00:00,439.9
2012-11-24 17:00:00,384.37
2012-11-24 18:00:00,335.27
2012-11-24 19:00:00,275.2
2012-11-24 20:00:00,180.86
2012-11-24 21:00:00,147.14
2012-11-24 22:00:00,128.02
2012-11-24 23:00:00,98.69
2012-11-25 00:00:00,112.84
2012-11-25 01:00:00,113.58666666666666
2012-11-25 02:00:00,49.11
2012-11-25 03:00:00,26.75
2012-11-25 04:00:00,8.24
2012-11-25 05:00:00,7.16
2012-11-25 06:00:00,14.51
2012-11-25 07:00:00,54.87
2012-11-25 08:00:00,131.74
2012-11-25 09:00:00,205.5
2012-11-25 10:00:00,316.16
2012-11-25 11:00:00,413.22
2012-11-25 12:00:00,451.15
2012-11-25 13:00:00,453.67
2012-11-25 14:00:00,442.27
2012-11-25 15:00:00,446.78
2012-11-25 16:00:00,434.11
2012-11-25 17:00:00,333.84
2012-11-25 18:00:00,250.72
2012-11-25 19:00:00,232.81
2012-11-25 20:00:00,136.96
2012-11-25 21:00:00,109.57
2012-11-25 22:00:00,88.17
2012-11-25 23:00:00,76.4
2012-11-26 00:00:00,27.96
2012-11-26 01:00:00,14.28
2012-11-26 02:00:00,3.92
2012-11-26 03:00:00,4.78
2012-11-26 04:00:00,8.24
2012-11-26 05:00:00,37.98
2012-11-26 06:00:00,132.23
2012-11-26 07:00:00,375.73
2012-11-26 08:00:00,660.0
2012-11-26 09:00:00,300.99666666666667
2012-11-26 10:00:00,165.79
2012-11-26 11:00:00,219.24
2012-11-26 12:00:00,244.4
2012-11-26 13:00:00,240.77
2012-11-26 14:00:00,234.41
2012-11-26 15:00:00,247.22
2012-11-26 16:00:00,366.29
2012-11-26 17:00:00,595.386
2012-11-26 18:00:00,558.51
2012-11-26 19:00:00,373.41
2012-11-26 20:00:00,256.59
2012-11-26 21:00:00,190.2
2012-11-26 22:00:00,127.92
2012-11-26 23:00:00,80.94
2012-11-27 00:00:00,30.53
2012-11-27 01:00:00,16.66
2012-11-27 02:00:00,5.46
2012-11-27 03:00:00,4.23
2012-11-27 04:00:00,6.56
2012-11-27 05:00:00,32.78
2012-11-27 06:00:00,118.15
2012-11-27 07:00:00,219.97
2012-11-27 08:00:00,359.56
2012-11-27 09:00:00,298.825
2012-11-27 10:00:00,141.81
2012-11-27 11:00:00,143.23
2012-11-27 12:00:00,176.72
2012-11-27 13:00:00,179.6
2012-11-27 14:00:00,166.88
2012-11-27 15:00:00,192.25
2012-11-27 16:00:00,307.13
2012-11-27 17:00:00,521.96
2012-11-27 18:00:00,498.64
2012-11-27 19:00:00,348.86
2012-11-27 20:00:00,227.72
2012-11-27 21:00:00,166.17
2012-11-27 22:00:00,130.36
2012-11-27 23:00:00,92.47
2012-11-28 00:00:00,39.2
2012-11-28 01:00:00,24.96
2012-11-28 02:00:00,11.3125
2012-11-28 03:00:00,4.46
2012-11-28 04:00:00,6.95
2012-11-28 05:00:00,34.64
2012-11-28 06:00:00,134.87
2012-11-28 07:00:00,364.79
2012-11-28 08:00:00,640.02
2012-11-28 09:00:00,327.2
2012-11-28 10:00:00,176.05
2012-11-28 11:00:00,186.9
2012-11-28 12:00:00,214.7
2012-11-28 13:00:00,232.78
2012-11-28 14:00:00,224.38
2012-11-28 15:00:00,238.34
2012-11-28 16:00:00,361.77
2012-11-28 17:00:00,575.77
2012-11-28 18:00:00,536.19
2012-11-28 19:00:00,395.23
2012-11-28 20:00:00,250.59
2012-11-28 21:00:00,195.95
2012-11-28 22:00:00,124.82
2012-11-28 23:00:00,77.62
2012-11-29 00:00:00,34.0
2012-11-29 01:00:00,16.3
2012-11-29 02:00:00,8.34
2012-11-29 04:00:00,6.2
2012-11-29 05:00:00,34.37
2012-11-29 06:00:00,129.68
2012-11-29 07:00:00,368.62
2012-11-29 08:00:00,645.81
2012-11-29 09:00:00,323.99666666666667
2012-11-29 10:00:00,166.42
2012-11-29 11:00:00,211.09
2012-11-29 12:00:00,249.87
2012-11-29 13:00:00,248.07
2012-11-29 14:00:00,221.22
2012-11-29 15:00:00,253.57
2012-11-29 16:00:00,366.7
2012-11-29 17:00:00,583.87
2012-11-29 18:00:00,549.14
2012-11-29 19:00:00,384.43
2012-11-29 20:00:00,268.2
2012-11-29 21:00:00,181.67666666666665
2012-11-29 22:00:00,145.71
2012-11-29 23:00:00,133.53
2012-11-30 00:00:00,43.93
2012-11-30 01:00:00,23.93
2012-11-30 02:00:00,10.67
2012-11-30 03:00:00,8.083333333333334
2012-11-30 04:00:00,9.178333333333335
2012-11-30 05:00:00,31.13
2012-11-30 06:00:00,117.42
2012-11-30 07:00:00,341.3
2012-11-30 08:00:00,573.58
2012-11-30 09:00:00,330.2516666666667
2012-11-30 10:00:00,180.58
2012-11-30 11:00:00,192.68
2012-11-30 12:00:00,269.8
2012-11-30 13:00:00,278.84
2012-11-30 14:00:00,266.02
2012-11-30 15:00:00,277.59
2012-11-30 16:00:00,407.49
2012-11-30 17:00:00,596.92
2012-11-30 18:00:00,494.1
2012-11-30 19:00:00,360.76
2012-11-30 20:00:00,243.95
2012-11-30 21:00:00,182.84
2012-11-30 22:00:00,152.68
2012-11-30 23:00:00,131.49
2012-12-20 00:00:00,41.9
2012-12-20 01:00:00,18.66
2012-12-20 02:00:00,11.85
2012-12-20 03:00:00,5.16
2012-12-20 04:00:00,6.42
2012-12-20 05:00:00,34.28
2012-12-20 06:00:00,140.43
2012-12-20 07:00:00,388.24
2012-12-20 08:00:00,659.95
2012-12-20 09:00:00,313.8566666666667
2012-12-20 10:00:00,157.46
2012-12-20 11:00:00,171.5
2012-12-20 12:00:00,215.65
2012-12-20 13:00:00,218.5
2012-12-20 14:00:00,202.64
2012-12-20 15:00:00,223.72
2012-12-20 16:00:00,315.99
2012-12-20 17:00:00,548.91
2012-12-20 18:00:00,534.41
2012-12-20 19:00:00,352.44
2012-12-20 20:00:00,256.87
2012-12-20 21:00:00,166.82
2012-12-20 22:00:00,109.74
2012-12-20 23:00:00,109.86
2012-12-21 00:00:00,35.74
2012-12-21 01:00:00,21.81
2012-12-21 02:00:00,9.22
2012-12-21 03:00:00,4.71
2012-12-21 04:00:00,3.49
2012-12-21 05:00:00,20.83
2012-12-21 06:00:00,87.57
2012-12-21 07:00:00,253.03
2012-12-21 08:00:00,497.53
2012-12-21 09:00:00,233.06
2012-12-21 10:00:00,145.99
2012-12-21 11:00:00,160.01
2012-12-21 12:00:00,169.16
2012-12-21 13:00:00,167.01
2012-12-21 14:00:00,164.9
2012-12-21 15:00:00,164.02
2012-12-21 16:00:00,223.2
2012-12-21 17:00:00,322.11
2012-12-21 18:00:00,299.23
2012-12-21 19:00:00,233.08
2012-12-21 20:00:00,161.33
2012-12-21 21:00:00,112.07
2012-12-21 22:00:00,83.16
2012-12-21 23:00:00,59.4
2012-12-22 00:00:00,61.0
2012-12-22 01:00:00,51.53
2012-12-22 02:00:00,41.07
2012-12-22 03:00:00,19.6
2012-12-22 04:00:00,6.4
2012-12-22 05:00:00,4.09
2012-12-22 06:00:00,9.44
2012-12-22 07:00:00,26.61
2012-12-22 08:00:00,83.92
2012-12-22 09:00:00,148.65
2012-12-22 10:00:00,202.84
2012-12-22 11:00:00,222.93
2012-12-22 12:00:00,232.21
2012-12-22 13:00:00,289.15
2012-12-22 14:00:00,285.52
2012-12-22 15:00:00,250.63
2012-12-22 16:00:00,203.9
2012-12-22 17:00:00,182.11
2012-12-22 18:00:00,167.3
2012-12-22 19:00:00,135.49
2012-12-22 20:00:00,94.61
2012-12-22 21:00:00,76.68
2012-12-22 22:00:00,66.01
2012-12-22 23:00:00,58.76
2012-12-23 00:00:00,55.35
2012-12-23 01:00:00,55.74
2012-12-23 02:00:00,47.68
2012-12-23 03:00:00,32.91
2012-12-23 04:00:00,9.52
2012-12-23 05:00:00,5.93
2012-12-23 06:00:00,7.27
2012-12-23 07:00:00,31.13
2012-12-23 08:00:00,50.7
2012-12-23 09:00:00,107.85
2012-12-23 10:00:00,179.62
2012-12-23 11:00:00,191.9
2012-12-23 12:00:00,263.18
2012-12-23 13:00:00,279.14
2012-12-23 14:00:00,331.24
2012-12-23 15:00:00,327.75
2012-12-23 16:00:00,318.14
2012-12-23 17:00:00,215.57
2012-12-23 18:00:00,169.13
2012-12-23 19:00:00,148.78
2012-12-23 20:00:00,123.76
2012-12-23 21:00:00,89.19166666666668
2012-12-23 22:00:00,79.92466666666667
2012-12-23 23:00:00,49.29666666666666
2012-12-24 00:00:00,19.06
2012-12-24 01:00:00,5.63
2012-12-24 02:00:00,3.43
2012-12-24 03:00:00,2.42
2012-12-24 05:00:00,18.38
2012-12-24 06:00:00,77.69
2012-12-24 07:00:00,254.22
2012-12-24 08:00:00,452.29
2012-12-24 09:00:00,212.18
2012-12-24 10:00:00,107.46
2012-12-24 11:00:00,105.66
2012-12-24 12:00:00,123.94
2012-12-24 13:00:00,66.7
2012-12-24 14:00:00,67.47
2012-12-24 15:00:00,67.42
2012-12-24 16:00:00,83.16
2012-12-24 17:00:00,166.15
2012-12-24 18:00:00,173.66
2012-12-24 19:00:00,181.89
2012-12-24 20:00:00,118.22
2012-12-24 21:00:00,93.51
2012-12-24 22:00:00,92.9015
2012-12-24 23:00:00,38.68
2012-12-25 00:00:00,26.02
2012-12-25 01:00:00,25.5
2012-12-25 02:00:00,16.6
2012-12-25 04:00:00,5.74
2012-12-25 05:00:00,8.63
2012-12-25 06:00:00,22.08
2012-12-25 07:00:00,22.38
2012-12-25 08:00:00,89.89
2012-12-25 09:00:00,126.66
2012-12-25 10:00:00,127.8
2012-12-25 11:00:00,167.45
2012-12-25 12:00:00,185.88
2012-12-25 13:00:00,217.75
2012-12-25 14:00:00,217.68
2012-12-25 15:00:00,198.39
2012-12-25 16:00:00,215.08
2012-12-25 17:00:00,216.29
2012-12-25 18:00:00,197.09
2012-12-25 19:00:00,167.05
2012-12-25 20:00:00,156.32
2012-12-25 21:00:00,103.76
2012-12-25 22:00:00,94.51
2012-12-25 23:00:00,46.36
2012-12-26 00:00:00,20.16
2012-12-26 01:00:00,3.5
2012-12-26 02:00:00,8.14
2012-12-26 03:00:00,2.6
2012-12-26 04:00:00,1.79
2012-12-26 05:00:00,18.47
2012-12-26 06:00:00,85.2
2012-12-26 07:00:00,197.27
2012-12-26 08:00:00,256.09
2012-12-26 09:00:00,154.92
2012-12-26 10:00:00,79.45
2012-12-26 11:00:00,86.96
2012-12-26 12:00:00,83.11
2012-12-26 13:00:00,82.21
2012-12-26 14:00:00,74.99
2012-12-26 15:00:00,82.93
2012-12-26 16:00:00,106.94
2012-12-26 17:00:00,225.91
2012-12-26 18:00:00,206.3
2012-12-26 19:00:00,138.01
2012-12-26 20:00:00,90.3
2012-12-26 21:00:00,102.91
2012-12-26 22:00:00,92.49
2012-12-26 23:00:00,33.66
2012-12-27 00:00:00,14.51
2012-12-27 01:00:00,4.93
2012-12-27 02:00:00,4.6025
2012-12-27 03:00:00,2.96
2012-12-27 04:00:00,2.55
2012-12-27 05:00:00,18.85
2012-12-27 06:00:00,89.05
2012-12-27 07:00:00,239.93
2012-12-27 08:00:00,486.28
2012-12-27 09:00:00,231.96
2012-12-27 10:00:00,122.29
2012-12-27 11:00:00,123.51
2012-12-27 12:00:00,146.16
2012-12-27 13:00:00,144.12
2012-12-27 14:00:00,139.31
2012-12-27 15:00:00,145.58
2012-12-27 16:00:00,186.07
2012-12-27 17:00:00,300.26
2012-12-27 18:00:00,268.09
2012-12-27 19:00:00,222.79
2012-12-27 20:00:00,144.35
2012-12-27 21:00:00,103.01
2012-12-27 22:00:00,81.89
2012-12-27 23:00:00,56.03
2012-12-28 00:00:00,27.6
2012-12-28 01:00:00,9.86
2012-12-28 02:00:00,5.63
2012-12-28 03:00:00,3.14
2012-12-28 04:00:00,2.7
2012-12-28 05:00:00,21.58
2012-12-28 06:00:00,82.75
2012-12-28 07:00:00,226.14
2012-12-28 08:00:00,448.19
2012-12-28 09:00:00,228.72
2012-12-28 10:00:00,129.65
2012-12-28 11:00:00,150.13
2012-12-28 12:00:00,164.98
2012-12-28 13:00:00,170.98
2012-12-28 14:00:00,169.5
2012-12-28 15:00:00,173.27
2012-12-28 16:00:00,214.01
2012-12-28 17:00:00,254.76
2012-12-28 18:00:00,248.16
2012-12-28 19:00:00,201.94
2012-12-28 20:00:00,140.02
2012-12-28 21:00:00,101.61
2012-12-28 22:00:00,85.585
2012-12-28 23:00:00,66.81
2012-12-29 00:00:00,56.2
2012-12-29 01:00:00,49.63
2012-12-29 02:00:00,40.3
2012-12-29 03:00:00,21.826666666666664
2012-12-29 04:00:00,6.16
2012-12-29 05:00:00,4.41
2012-12-29 06:00:00,7.08
2012-12-29 07:00:00,27.92
2012-12-29 08:00:00,72.45
2012-12-29 09:00:00,147.69
2012-12-29 10:00:00,146.86
2012-12-29 11:00:00,166.74
2012-12-29 12:00:00,185.89
2012-12-29 13:00:00,185.48
2012-12-29 14:00:00,208.51
2012-12-29 15:00:00,194.57
2012-12-29 16:00:00,187.95
2012-12-29 17:00:00,156.18
2012-12-29 18:00:00,144.17
2012-12-29 19:00:00,134.48
2012-12-29 20:00:00,110.29
2012-12-29 21:00:00,73.56
2012-12-29 22:00:00,75.27
2012-12-29 23:00:00,57.6
2012-12-30 00:00:00,60.7
2012-12-30 01:00:00,52.38
2012-12-30 02:00:00,44.64
2012-12-30 03:00:00,21.85
2012-12-30 04:00:00,5.97
2012-12-30 05:00:00,3.41
2012-12-30 06:00:00,5.77
2012-12-30 07:00:00,19.18
2012-12-30 08:00:00,68.35
2012-12-30 09:00:00,126.51
2012-12-30 10:00:00,189.35
2012-12-30 11:00:00,210.97
2012-12-30 12:00:00,214.26
2012-12-30 13:00:00,218.53
2012-12-30 14:00:00,219.37
2012-12-30 15:00:00,213.99
2012-12-30 16:00:00,195.59
2012-12-30 17:00:00,189.21
2012-12-30 18:00:00,158.43
2012-12-30 19:00:00,184.65
2012-12-30 20:00:00,98.33
2012-12-30 21:00:00,65.47
2012-12-30 22:00:00,60.6225
2012-12-30 23:00:00,37.58
2012-12-31 00:00:00,14.44
2012-12-31 01:00:00,5.39
2012-12-31 02:00:00,3.64
2012-12-31 03:00:00,1.98
2012-12-31 04:00:00,2.01
2012-12-31 05:00:00,16.48
2012-12-31 06:00:00,84.97
2012-12-31 07:00:00,252.78
2012-12-31 08:00:00,435.85
2012-12-31 09:00:00,211.6
2012-12-31 10:00:00,103.56
2012-12-31 11:00:00,103.57
2012-12-31 12:00:00,107.3
2012-12-31 13:00:00,128.48
2012-12-31 14:00:00,139.13
2012-12-31 15:00:00,135.57
2012-12-31 16:00:00,158.91
2012-12-31 17:00:00,264.19
2012-12-31 18:00:00,270.77
2012-12-31 19:00:00,206.33
2012-12-31 20:00:00,158.51
2012-12-31 21:00:00,99.84166666666668
2012-12-31 22:00:00,100.414
2012-12-31 23:00:00,48.26
